team_name,season,team_id,date,comp,round,venue,result,opponent,attendance,captain,formation,referee,match_report,notes,date_href,start_time,comp_href,round_href,dayofweek,goals_for,goals_against,opponent_href,xg_for,xg_against,possession,captain_href,opp_formation,match_report_href
Arsenal,2024-2025,18bb7c10,2024-08-17,Premier League,Matchweek 1,Home,W,Wolves,"60,261",Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,,/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,2,0,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,1.2,0.5,53,/en/players/79300479/Martin-Odegaard,4-2-3-1,/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
Arsenal,2024-2025,18bb7c10,2024-08-24,Premier League,Matchweek 2,Away,W,Aston Villa,"41,587",Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,17:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,2,0,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,0.9,1.2,60,/en/players/79300479/Martin-Odegaard,4-4-2,/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
Arsenal,2024-2025,18bb7c10,2024-08-31,Premier League,Matchweek 3,Home,D,Brighton,"60,326",Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,12:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,1,1,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,2.1,1.7,36,/en/players/79300479/Martin-Odegaard,4-2-3-1,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
Arsenal,2024-2025,18bb7c10,2024-09-15,Premier League,Matchweek 4,Away,W,Tottenham,"61,645",Jorginho,4-4-2,Jarred Gillett,Match Report,,/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,14:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,1,0,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,0.7,0.7,37,/en/players/45db685d/Jorginho,4-3-3,/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
Arsenal,2024-2025,18bb7c10,2024-09-19,Champions Lg,League phase,Away,D,it Atalanta,"22,858",Gabriel Jesus,4-3-3,Clément Turpin,Match Report,,/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,21:00,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,Thu,0,0,/en/squads/922493f3/2024-2025/Atalanta-Stats,0.8,1.2,46,/en/players/b66315ae/Gabriel-Jesus,3-4-3,/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League
Arsenal,2024-2025,18bb7c10,2024-09-22,Premier League,Matchweek 5,Away,D,Manchester City,"52,846",Bukayo Saka,4-4-2,Michael Oliver,Match Report,,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,16:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,2,2,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,0.7,2.1,23,/en/players/bc7dc64d/Bukayo-Saka,4-3-3,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
Arsenal,2024-2025,18bb7c10,2024-09-25,EFL Cup,Third round,Home,W,Bolton,"59,056",Jorginho,4-3-3,Joshua Smith,Match Report,,/en/matches/931b6920/Arsenal-Bolton-Wanderers-September-25-2024-EFL-Cup,19:45,/en/comps/690/2024-2025/schedule/2024-2025-EFL-Cup-Scores-and-Fixtures,/en/comps/690/2024-2025/schedule/2024-2025-EFL-Cup-Scores-and-Fixtures,Wed,5,1,/en/squads/445d3104/2024-2025/Bolton-Wanderers-Stats,,,77,/en/players/45db685d/Jorginho,3-5-2,/en/matches/931b6920/Arsenal-Bolton-Wanderers-September-25-2024-EFL-Cup
Arsenal,2024-2025,18bb7c10,2024-09-28,Premier League,Matchweek 6,Home,W,Leicester City,"60,323",Bukayo Saka,4-4-2,Samuel Barrott,Match Report,,/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,4,2,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,4.4,0.3,74,/en/players/bc7dc64d/Bukayo-Saka,4-2-3-1,/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
Arsenal,2024-2025,18bb7c10,2024-10-01,Champions Lg,League phase,Home,W,fr Paris S-G,"60,103",Bukayo Saka,4-4-2,Slavko Vinčič,Match Report,,/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,20:00,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,Tue,2,0,/en/squads/e2d8892c/2024-2025/Paris-Saint-Germain-Stats,0.7,0.4,35,/en/players/bc7dc64d/Bukayo-Saka,4-3-3,/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League
Arsenal,2024-2025,18bb7c10,2024-10-05,Premier League,Matchweek 7,Home,W,Southampton,"60,307",Jorginho,4-4-2,Tony Harrington,Match Report,,/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,3,1,/en/squads/33c895d4/2024-2025/Southampton-Stats,2.8,0.6,59,/en/players/45db685d/Jorginho,5-4-1,/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League
